date,wind_speed,temperature,pressure,wind_direction,humidity
2015-09-05 14:00:00,6.307250022888184,20.75,756,43.5,48.0
2015-09-05 14:10:00,5.737800121307372,20.625,756,45.75,49.25
2015-09-05 14:20:00,5.493750095367432,20.5,756,48.75,48.75
2015-09-05 14:30:00,5.3595499992370605,20.25,760,45.0,49.0
2015-09-05 14:40:00,5.722949981689452,20.125,760,49.5,48.0
2015-09-05 14:50:00,5.309850215911865,19.875,760,38.75,48.0
2015-09-05 15:00:00,5.491350173950195,19.625,760,44.0,48.75
2015-09-05 15:10:00,4.726399898529053,19.375,760,46.75,50.75
2015-09-05 15:20:00,4.115449905395509,19.25,760,43.75,51.5
2015-09-05 15:30:00,4.034200191497804,19.125,760,44.75,52.5
2015-09-05 15:40:00,3.8705999851226807,19.0,760,49.25,52.75
2015-09-05 15:50:00,3.7679750919342037,18.875,760,46.25,53.5
2015-09-05 16:00:00,2.9100000858306885,18.875,760,37.0,53.5
2015-09-05 16:10:00,1.7511999607086182,18.625,760,308.0,56.5
2015-09-05 16:20:00,2.7283248901367188,18.0,760,280.0,60.75
2015-09-05 16:30:00,2.765350103378296,17.875,760,304.0,61.5
2015-09-05 16:40:00,2.3053250312805176,17.875,760,292.0,63.25
2015-09-05 16:50:00,1.3083000183105469,18.0,760,308.0,65.0
2015-09-05 17:00:00,1.2046380043029783,17.875,760,2.765625,65.0
2015-09-05 17:10:00,1.375087022781372,17.875,760,38.5,63.0
2015-09-05 17:20:00,1.646412014961243,18.0,760,3.859375,62.75
2015-09-05 17:30:00,1.7199499607086182,17.75,760,338.0,65.0
2015-09-05 17:40:00,1.5770000219345093,17.375,760,326.0,67.0
2015-09-05 17:50:00,1.1773500442504885,17.125,760,328.0,67.0
2015-09-05 18:00:00,0.0,0.0,0,0.0,0.0
2015-09-05 18:10:00,1.1422250270843506,16.875,760,356.0,67.0
2015-09-05 18:20:00,1.6859630346298218,16.75,760,330.0,67.5
2015-09-05 18:30:00,3.0580999851226807,16.5,760,284.0,69.0
2015-09-05 18:40:00,1.3108750581741333,15.9375,760,304.0,71.5
2015-09-05 18:50:00,1.3108750581741333,15.9375,760,304.0,71.5
2015-09-05 19:00:00,1.4595999717712402,16.0,760,314.0,71.0
2015-09-05 19:10:00,1.1133249998092651,16.0,760,328.0,71.0
2015-09-05 19:20:00,1.4579880237579346,15.9375,760,314.0,71.0
2015-09-05 19:30:00,0.0,0.0,0,0.0,0.0
2015-09-05 19:40:00,4.616199970245361,15.5,760,292.0,74.0
2015-09-05 19:50:00,3.8076250553131104,15.5,760,292.0,74.5
2015-09-05 20:00:00,2.610574960708618,15.3125,760,286.0,75.0
2015-09-05 20:10:00,2.5449249744415283,15.1875,760,278.0,75.5
2015-09-05 20:20:00,3.03867506980896,15.0625,760,276.0,76.5
2015-09-05 20:30:00,3.404150009155273,15.125,760,286.0,77.5
2015-09-05 20:40:00,4.146500110626222,15.4375,760,294.0,76.5
2015-09-05 20:50:00,3.5571250915527344,15.625,760,296.0,74.5
2015-09-05 21:00:00,3.8388500213623047,15.5625,760,298.0,75.0
2015-09-05 21:10:00,4.029699802398682,15.4375,760,300.0,75.5
2015-09-05 21:20:00,4.835050106048584,15.375,760,300.0,75.5
2015-09-05 21:30:00,5.033599853515625,15.4375,760,302.0,75.5
2015-09-05 21:40:00,4.722949981689453,15.5,760,302.0,76.0
2015-09-05 21:50:00,3.4087250232696533,15.4375,756,292.0,76.0
2015-09-05 22:00:00,3.401400089263916,15.25,756,292.0,77.5
2015-09-05 22:10:00,3.861274957656861,15.3125,756,290.0,77.5
2015-09-05 22:20:00,4.937950134277344,15.1875,756,280.0,77.0
2015-09-05 22:30:00,5.4183502197265625,15.25,756,286.0,78.0
2015-09-05 22:40:00,4.58620023727417,15.25,756,292.0,77.0
2015-09-05 22:50:00,4.926949977874756,14.875,756,302.0,79.0
2015-09-05 23:00:00,4.220950126647948,14.9375,756,294.0,79.0
2015-09-05 23:10:00,4.220950126647948,14.9375,756,294.0,79.0
2015-09-05 23:20:00,3.897749900817871,15.125,756,298.0,78.0
2015-09-05 23:30:00,3.9956750869750977,14.875,756,302.0,79.0
2015-09-05 23:40:00,4.318399906158446,14.6875,756,300.0,79.5
2015-09-05 23:50:00,3.940449953079224,14.5,756,294.0,80.5
2015-09-06 00:00:00,4.164450168609618,14.375,756,294.0,81.5
2015-09-06 00:10:00,4.550950050354004,14.3125,756,298.0,82.5
2015-09-06 00:20:00,5.819699764251709,14.125,756,306.0,83.0
2015-09-06 00:30:00,6.569550037384032,14.0,756,314.0,83.5
2015-09-06 00:40:00,6.855100154876709,13.8125,756,312.0,85.0
2015-09-06 00:50:00,6.258250236511231,14.0625,756,316.0,85.5
2015-09-06 01:00:00,6.978099822998048,14.0625,756,312.0,86.0
2015-09-06 01:10:00,6.978099822998048,14.0625,756,312.0,86.0
2015-09-06 01:20:00,6.923150062561035,14.1875,756,310.0,85.5
2015-09-06 01:30:00,0.0,0.0,0,0.0,0.0
2015-09-06 01:40:00,5.802549839019775,14.375,756,302.0,86.0
2015-09-06 01:50:00,4.797450065612793,14.3125,756,296.0,86.0
2015-09-06 02:00:00,4.963500022888184,14.5,756,298.0,86.0
2015-09-06 02:10:00,4.801750183105469,14.5625,756,296.0,85.5
2015-09-06 02:20:00,5.076950073242188,14.4375,756,298.0,85.5
2015-09-06 02:30:00,5.012700080871582,14.1875,760,296.0,86.5
2015-09-06 02:40:00,5.259900093078613,14.125,760,300.0,87.5
2015-09-06 02:50:00,5.7651000022888175,13.9375,760,306.0,87.5
2015-09-06 03:00:00,5.930449962615968,13.75,760,308.0,89.0
2015-09-06 03:10:00,6.0497498512268075,13.75,760,304.0,89.5
2015-09-06 03:20:00,5.616250038146973,13.875,760,302.0,90.0
2015-09-06 03:30:00,4.514800071716309,13.875,760,298.0,90.5
2015-09-06 03:40:00,4.589049816131592,13.9375,760,302.0,90.5
2015-09-06 03:50:00,4.430650234222412,14.0,760,300.0,91.0
2015-09-06 04:00:00,4.167500019073486,14.1875,760,298.0,91.0
2015-09-06 04:10:00,3.974775075912476,14.4375,760,298.0,91.0
2015-09-06 04:20:00,3.637924909591675,14.625,760,296.0,90.5
2015-09-06 04:30:00,0.0,0.0,0,0.0,0.0
2015-09-06 04:40:00,3.086174964904785,14.9375,760,296.0,89.5
2015-09-06 04:50:00,2.9028749465942383,15.375,760,294.0,89.0
2015-09-06 05:00:00,3.0959749221801762,15.5625,760,282.0,87.5
2015-09-06 05:10:00,2.7239749431610107,15.625,760,280.0,87.0
2015-09-06 05:20:00,2.6200499534606934,15.875,760,266.0,85.5
2015-09-06 05:30:00,0.0,0.0,0,0.0,0.0
2015-09-06 05:40:00,2.6266748905181885,16.625,760,266.0,80.5
2015-09-06 05:50:00,2.6266748905181885,16.625,760,266.0,80.5
2015-09-06 06:00:00,2.587300062179565,16.75,760,266.0,79.0
2015-09-06 06:10:00,3.0297000408172607,17.0,760,258.0,75.5
2015-09-06 06:20:00,3.27982497215271,17.25,760,268.0,74.0
2015-09-06 06:30:00,0.0,0.0,0,0.0,0.0
2015-09-06 06:40:00,3.344099998474121,17.625,760,274.0,72.0
2015-09-06 06:50:00,3.334975004196167,17.75,760,280.0,71.0
2015-09-06 07:00:00,3.5476000308990483,18.125,760,276.0,71.0
2015-09-06 07:10:00,3.0361499786376958,17.875,760,278.0,72.5
2015-09-06 07:20:00,3.700424909591675,18.25,760,282.0,69.5
2015-09-06 07:30:00,2.671600103378296,18.125,760,276.0,69.5
2015-09-06 07:40:00,2.1160750389099117,18.0,760,255.0,69.5
2015-09-06 07:50:00,3.1164751052856445,18.125,760,266.0,69.5
2015-09-06 08:00:00,3.404099941253662,18.375,760,274.0,68.0
2015-09-06 08:10:00,4.1135501861572275,18.75,760,282.0,67.0
2015-09-06 08:20:00,4.676799774169922,19.0,760,296.0,66.0
2015-09-06 08:30:00,3.0864500999450684,19.5,760,268.0,60.75
2015-09-06 08:40:00,2.495349884033203,20.0,760,344.0,56.5
2015-09-06 08:50:00,4.6693501472473145,20.75,760,17.25,47.75
2015-09-06 09:00:00,6.455749988555907,21.25,760,30.0,40.0
2015-09-06 09:10:00,7.99744987487793,21.625,760,46.0,37.5
2015-09-06 09:20:00,8.579299926757812,21.375,760,50.5,36.75
2015-09-06 09:30:00,7.73199987411499,21.5,760,49.0,36.75
2015-09-06 09:40:00,8.498100280761719,21.25,760,52.25,37.5
2015-09-06 09:50:00,8.181099891662598,21.5,760,49.5,37.25
2015-09-06 10:00:00,9.447199821472168,21.5,760,45.75,38.5
2015-09-06 10:10:00,9.026200294494627,21.375,760,49.75,39.5
2015-09-06 10:20:00,7.531799793243407,21.375,760,42.25,41.75
2015-09-06 10:30:00,7.6809000968933105,21.125,760,37.75,44.5
2015-09-06 10:40:00,6.036900043487549,21.25,760,30.75,42.25
2015-09-06 10:50:00,7.863949775695801,21.125,756,45.0,42.0
2015-09-06 11:00:00,6.61870002746582,21.5,756,37.5,41.25
2015-09-06 11:10:00,6.674650192260742,21.5,756,38.0,41.25
2015-09-06 11:20:00,6.674650192260742,21.5,756,38.0,41.25
2015-09-06 11:30:00,0.0,0.0,0,0.0,0.0
2015-09-06 11:40:00,6.8050498962402335,21.0,756,50.75,42.75
2015-09-06 11:50:00,6.235350131988525,21.125,756,25.0,41.0
2015-09-06 12:00:00,6.5138001441955575,21.25,756,31.625,41.0
2015-09-06 12:10:00,7.495999813079834,21.25,756,32.0,42.75
2015-09-06 12:20:00,7.41825008392334,21.125,756,38.25,39.5
2015-09-06 12:30:00,0.0,0.0,0,0.0,0.0
2015-09-06 12:40:00,5.557149887084961,21.125,756,31.625,41.75
2015-09-06 12:50:00,6.889699935913086,21.125,756,31.25,41.5
2015-09-06 13:00:00,7.865499973297119,21.125,756,34.0,40.75
2015-09-06 13:10:00,7.215050220489503,21.0,756,32.0,40.75
2015-09-06 13:20:00,6.946450233459473,21.0,756,33.25,41.25
2015-09-06 13:30:00,0.0,0.0,0,0.0,0.0
2015-09-06 13:40:00,7.261050224304199,21.0,756,32.0,37.25
2015-09-06 13:50:00,7.412149906158447,20.875,756,37.0,38.0
2015-09-06 14:00:00,7.09434986114502,20.875,756,34.25,36.5
2015-09-06 14:10:00,6.568950176239014,20.75,756,31.25,36.25
2015-09-06 14:20:00,6.541550159454347,20.5,756,35.5,37.75
2015-09-06 14:30:00,6.541550159454347,20.5,756,35.5,37.75
2015-09-06 14:40:00,6.263000011444093,20.375,756,37.75,38.75
2015-09-06 14:50:00,5.990300178527832,20.125,756,35.0,38.75
2015-09-06 15:00:00,5.228600025177002,19.75,756,32.25,42.0
2015-09-06 15:10:00,3.977299928665161,19.5,756,26.125,43.5
2015-09-06 15:20:00,3.109575033187866,19.375,760,20.125,44.5
2015-09-06 15:30:00,2.883424997329712,18.5,760,280.0,61.75
2015-09-06 15:40:00,3.025325059890747,17.625,760,294.0,68.0
2015-09-06 15:50:00,2.9040250778198238,17.0,760,276.0,72.0
2015-09-06 16:00:00,1.7920629978179932,17.125,760,334.0,69.5
2015-09-06 16:10:00,1.6595749855041504,17.375,760,326.0,66.5
2015-09-06 16:20:00,2.314500093460083,17.5,760,316.0,65.0
2015-09-06 16:30:00,2.8568999767303467,17.375,760,336.0,65.0
2015-09-06 16:40:00,2.758049964904785,17.625,760,348.0,61.0
2015-09-06 16:50:00,1.8045129776000977,17.375,760,272.0,64.5
2015-09-06 17:00:00,0.8495938181877136,16.875,760,171.0,69.5
2015-09-06 17:10:00,0.6359062790870667,17.0,760,84.5,67.0
2015-09-06 17:20:00,1.1148380041122437,17.25,760,320.0,64.5
2015-09-06 17:30:00,2.1218249797821045,17.375,760,302.0,65.5
2015-09-06 17:40:00,2.6921250820159908,17.25,760,292.0,67.0
2015-09-06 17:50:00,2.531125068664551,17.125,760,294.0,69.5
2015-09-06 18:00:00,1.9199249744415283,16.875,760,268.0,71.0
2015-09-06 18:10:00,2.176675081253052,16.875,760,258.0,72.0
2015-09-06 18:20:00,2.2150750160217285,16.875,760,254.0,72.0
2015-09-06 18:30:00,1.7224999666213991,16.75,760,239.0,73.0
2015-09-06 18:40:00,1.6946749687194824,16.75,760,253.0,73.0
2015-09-06 18:50:00,2.279774904251098,16.625,760,284.0,74.0
2015-09-06 19:00:00,2.0920751094818115,16.625,760,282.0,74.5
2015-09-06 19:10:00,2.3898251056671143,16.625,760,282.0,74.5
2015-09-06 19:20:00,2.1550250053405757,16.625,760,290.0,75.5
2015-09-06 19:30:00,2.599600076675415,16.375,760,268.0,75.5
2015-09-06 19:40:00,3.179650068283081,16.0,760,270.0,76.0
2015-09-06 19:50:00,3.2378249168396,15.875,760,264.0,78.0
2015-09-06 20:00:00,2.655324935913086,15.75,760,262.0,79.5
2015-09-06 20:10:00,2.497299909591675,15.8125,760,266.0,80.0
2015-09-06 20:20:00,2.681250095367432,15.75,760,260.0,80.5
2015-09-06 20:30:00,0.0,0.0,0,0.0,0.0
2015-09-06 20:40:00,3.921000003814697,15.5,760,274.0,81.5
2015-09-06 20:50:00,4.208250045776366,15.375,760,278.0,82.5
2015-09-06 21:00:00,4.603449821472168,15.375,760,284.0,83.0
2015-09-06 21:10:00,4.1554999351501465,15.4375,760,290.0,83.5
2015-09-06 21:20:00,2.9756250381469727,15.0625,760,274.0,85.0
2015-09-06 21:30:00,2.9756250381469727,15.0625,760,274.0,85.0
2015-09-06 21:40:00,2.933500051498413,15.0625,760,276.0,85.5
2015-09-06 21:50:00,3.496400117874145,15.125,760,272.0,86.0
2015-09-06 22:00:00,3.943850040435791,15.0,760,268.0,86.5
2015-09-06 22:10:00,3.374924898147583,14.9375,760,276.0,87.5
2015-09-06 22:20:00,3.1242249011993413,14.9375,756,282.0,87.5
2015-09-06 22:30:00,3.91272497177124,15.0625,756,292.0,88.0
2015-09-06 22:40:00,3.8901751041412354,15.125,756,290.0,87.5
2015-09-06 22:50:00,4.063199996948241,15.0625,756,298.0,87.5
2015-09-06 23:00:00,3.5970749855041504,15.1875,756,304.0,87.0
2015-09-06 23:10:00,3.6821498870849614,15.25,756,304.0,86.5
2015-09-06 23:20:00,3.2530748844146733,15.125,756,302.0,86.5
2015-09-06 23:30:00,3.1085500717163086,14.9375,756,298.0,87.0
2015-09-06 23:40:00,3.6385250091552734,14.875,756,294.0,88.0
2015-09-06 23:50:00,3.5750000476837163,14.8125,756,294.0,88.0
2015-09-07 00:00:00,3.628674983978272,14.75,756,286.0,88.5
2015-09-07 00:10:00,3.4685750007629395,14.625,756,286.0,89.0
2015-09-07 00:20:00,3.155925035476685,14.625,756,294.0,89.0
2015-09-07 00:30:00,3.3436999320983887,14.625,756,298.0,89.5
2015-09-07 00:40:00,3.4886999130249023,14.5625,756,292.0,90.0
2015-09-07 00:50:00,3.6368250846862793,14.5,756,298.0,90.5
2015-09-07 01:00:00,3.58032488822937,14.5,756,304.0,90.5
2015-09-07 01:10:00,4.319349765777588,14.4375,756,308.0,91.0
2015-09-07 01:20:00,4.274750232696533,14.375,756,314.0,91.5
2015-09-07 01:30:00,3.2459750175476074,14.25,756,314.0,91.5
2015-09-07 01:40:00,2.883650064468384,14.1875,756,312.0,92.0
2015-09-07 01:50:00,3.0392749309539795,14.1875,756,312.0,92.5
2015-09-07 02:00:00,3.1928999423980717,14.0,756,316.0,92.5
2015-09-07 02:10:00,2.5274250507354736,13.75,756,308.0,93.0
2015-09-07 02:20:00,2.2311251163482666,13.5,756,296.0,93.0
2015-09-07 02:30:00,2.853800058364868,13.5625,756,312.0,94.0
2015-09-07 02:40:00,3.67817497253418,13.6875,756,324.0,94.0
2015-09-07 02:50:00,3.8534998893737793,13.625,756,324.0,94.5
2015-09-07 03:00:00,2.7552499771118164,13.625,756,322.0,94.5
2015-09-07 03:10:00,2.2441999912261963,13.625,756,322.0,95.0
2015-09-07 03:20:00,2.541949987411499,13.625,756,330.0,95.0
2015-09-07 03:30:00,2.490400075912476,13.8125,756,330.0,95.0
2015-09-07 03:40:00,2.299824953079224,14.125,756,338.0,95.0
2015-09-07 03:50:00,1.9855380058288572,14.5,756,334.0,95.0
2015-09-07 04:00:00,1.9855380058288572,14.5,756,334.0,95.0
2015-09-07 04:10:00,1.3798869848251345,14.625,756,322.0,94.5
2015-09-07 04:20:00,0.8619688153266907,14.8125,756,314.0,94.5
2015-09-07 04:30:00,1.3346869945526123,15.0,760,330.0,94.0
2015-09-07 04:40:00,1.5463249683380127,15.25,760,352.0,93.0
2015-09-07 04:50:00,1.9848380088806152,15.75,760,8.5625,92.5
2015-09-07 05:00:00,0.0,0.0,0,0.0,0.0
2015-09-07 05:10:00,2.3784749507904053,16.625,760,8.1875,86.0
2015-09-07 05:20:00,1.623438000679016,17.0,760,344.0,82.0
2015-09-07 05:30:00,1.7089619636535645,17.5,760,30.125,76.5
2015-09-07 05:40:00,1.2341619729995728,18.375,760,310.0,71.5
2015-09-07 05:50:00,0.5666186809539795,17.375,760,256.0,77.0
2015-09-07 06:00:00,0.5666186809539795,17.375,760,256.0,77.0
2015-09-07 06:10:00,2.472825050354004,18.5,760,334.0,70.5
2015-09-07 06:20:00,2.472825050354004,18.5,760,334.0,70.5
2015-09-07 06:30:00,0.0,0.0,0,0.0,0.0
2015-09-07 06:40:00,2.5624499320983887,18.875,760,342.0,63.25
2015-09-07 06:50:00,2.568650007247925,18.875,760,12.125,61.0
2015-09-07 07:00:00,3.9876999855041504,19.5,760,29.5,57.5
2015-09-07 07:10:00,5.462299823760986,20.0,760,54.5,49.0
2015-09-07 07:20:00,5.683499813079834,20.375,760,37.25,46.5
2015-09-07 07:30:00,0.0,0.0,0,0.0,0.0
2015-09-07 07:40:00,5.290599822998047,20.375,760,29.25,45.25
2015-09-07 07:50:00,6.032149791717528,20.5,760,38.0,44.75
2015-09-07 08:00:00,3.0696749687194824,20.625,760,28.125,43.5
2015-09-07 08:10:00,6.316850185394287,20.875,760,27.375,43.5
2015-09-07 08:20:00,6.5916500091552725,20.625,760,26.625,44.0
2015-09-07 08:30:00,6.779200077056885,20.5,760,27.75,45.0
2015-09-07 08:40:00,5.188600063323975,20.75,760,23.5,44.5
2015-09-07 08:50:00,6.9885501861572275,20.75,756,38.0,44.0
2015-09-07 09:00:00,7.048850059509277,20.875,756,54.0,42.75
2015-09-07 09:10:00,7.166800022125244,21.0,756,41.25,42.5
2015-09-07 09:20:00,6.5898499488830575,21.0,756,39.0,42.0
2015-09-07 09:30:00,7.913899898529053,21.0,756,43.5,43.0
2015-09-07 09:40:00,6.5214500427246085,21.25,756,44.0,43.5
2015-09-07 09:50:00,6.200900077819824,21.125,756,42.25,42.5
2015-09-07 10:00:00,7.2663002014160165,21.0,756,53.0,43.5
2015-09-07 10:10:00,6.779200077056885,21.125,756,40.75,44.25
2015-09-07 10:20:00,6.962150096893311,21.0,756,67.0,47.25
2015-09-07 10:30:00,0.0,0.0,0,0.0,0.0
2015-09-07 10:40:00,7.14330005645752,21.0,756,42.25,46.25
2015-09-07 10:50:00,6.226900100708008,21.125,756,40.25,45.75
2015-09-07 11:00:00,6.370699882507324,20.75,756,68.0,48.0
2015-09-07 11:10:00,6.921000003814697,20.875,756,58.25,47.5
2015-09-07 11:20:00,6.51924991607666,20.875,756,37.0,46.75
2015-09-07 11:30:00,7.1329002380371085,20.75,756,36.0,50.0
2015-09-07 11:40:00,7.061850070953369,20.25,756,52.25,51.75
2015-09-07 11:50:00,6.648749828338622,20.5,756,40.75,54.0
2015-09-07 12:00:00,6.539050102233888,20.5,756,36.25,51.5
2015-09-07 12:10:00,6.244949817657472,20.5,756,27.875,52.5
2015-09-07 12:20:00,6.50314998626709,20.0,756,23.125,56.0
2015-09-07 12:30:00,4.2014498710632315,19.25,756,18.125,59.75
2015-09-07 12:40:00,6.914299964904785,19.125,756,29.375,57.25
2015-09-07 12:50:00,7.454599857330322,18.375,756,32.25,57.75
2015-09-07 13:00:00,9.106300354003906,18.5,756,35.75,51.25
2015-09-07 13:10:00,7.8371500968933105,18.875,756,33.5,46.5
2015-09-07 13:20:00,9.30720043182373,19.125,756,38.75,44.75
2015-09-07 13:30:00,8.557700157165527,18.875,756,39.75,47.5
2015-09-07 13:40:00,7.440249919891357,18.75,756,41.5,53.5
2015-09-07 13:50:00,7.350800037384032,18.75,756,39.5,48.0
2015-09-07 14:00:00,6.71904993057251,18.625,756,44.0,53.5
2015-09-07 14:10:00,6.730050086975098,18.625,756,44.0,58.0
2015-09-07 14:20:00,6.2395501136779785,18.5,756,46.0,61.0
2015-09-07 14:30:00,6.153450012207031,18.375,756,54.5,61.25
2015-09-07 14:40:00,5.837900161743164,18.375,756,52.0,61.25
2015-09-07 14:50:00,6.712550163269043,18.375,756,55.25,61.5
2015-09-07 15:00:00,6.279200077056885,18.25,756,62.75,61.5
2015-09-07 15:10:00,6.535999774932861,18.25,756,63.75,61.75
2015-09-07 15:20:00,6.099850177764893,18.25,756,66.0,62.25
2015-09-07 15:30:00,6.099850177764893,18.25,756,66.0,62.25
2015-09-07 15:40:00,6.099850177764893,18.25,756,66.0,62.25
2015-09-07 15:50:00,6.099850177764893,18.25,756,66.0,62.25
2015-09-07 16:00:00,5.538849830627441,18.0,756,41.75,60.75
2015-09-07 16:10:00,5.58774995803833,18.0,756,42.75,60.75
2015-09-07 16:20:00,5.58774995803833,18.0,756,42.75,60.75
2015-09-07 16:30:00,2.9065749645233154,17.75,756,26.75,62.5
2015-09-07 16:40:00,4.366950035095215,17.75,756,23.0,63.0
2015-09-07 16:50:00,4.021900177001953,17.75,756,33.5,63.75
2015-09-07 17:00:00,4.409349918365479,17.625,756,39.0,65.0
2015-09-07 17:10:00,4.692800045013428,17.375,756,37.25,67.5
2015-09-07 17:20:00,4.692800045013428,17.375,756,37.25,67.5
2015-09-07 17:30:00,4.692800045013428,17.375,756,37.25,67.5
2015-09-07 17:40:00,4.692800045013428,17.375,756,37.25,67.5
2015-09-07 17:50:00,3.0720500946044917,15.625,756,348.0,64.0
2015-09-07 18:00:00,2.6688249111175537,15.6875,756,358.0,62.5
2015-09-07 18:10:00,3.3571500778198238,16.5,756,65.5,57.25
2015-09-07 18:20:00,3.3571500778198238,16.5,756,65.5,57.25
2015-09-07 18:30:00,3.629775047302246,16.75,756,56.5,62.25
2015-09-07 18:40:00,4.1441001892089835,16.625,756,73.0,66.0
2015-09-07 18:50:00,4.33050012588501,16.625,756,67.5,71.0
2015-09-07 19:00:00,3.4019498825073238,16.625,756,64.0,75.0
2015-09-07 19:10:00,3.0122499465942383,16.5,756,65.0,76.5
2015-09-07 19:20:00,2.8118250370025635,16.5,756,64.5,77.5
2015-09-07 19:30:00,2.8916749954223637,16.375,756,51.75,78.5
2015-09-07 19:40:00,3.118824958801269,16.25,756,52.75,79.0
2015-09-07 19:50:00,2.3367249965667725,16.125,756,67.0,79.5
2015-09-07 20:00:00,2.099050045013428,16.25,756,48.0,79.5
2015-09-07 20:10:00,2.5079500675201416,16.25,756,29.75,79.5
2015-09-07 20:20:00,1.7832130193710327,16.375,756,31.125,79.0
2015-09-07 20:30:00,1.5995999574661257,16.25,756,352.0,79.0
2015-09-07 20:40:00,1.1480749845504759,16.25,756,330.0,79.0
2015-09-07 20:50:00,1.5052130222320557,16.25,756,218.0,79.0
2015-09-07 21:00:00,1.5198750495910645,16.0,756,194.0,80.0
2015-09-07 21:10:00,1.1957370042800903,15.4375,756,217.0,80.5
2015-09-07 21:20:00,1.9075499773025515,14.875,756,247.0,77.5
2015-09-07 21:30:00,1.2458620071411133,14.625,756,248.0,75.5
2015-09-07 21:40:00,3.0984249114990234,14.625,756,253.0,72.5
2015-09-07 21:50:00,3.7009000778198238,14.5,756,258.0,75.5
2015-09-07 22:00:00,3.4425249099731445,14.3125,756,256.0,74.5
2015-09-07 22:10:00,3.2239000797271733,14.375,756,262.0,73.5
2015-09-07 22:20:00,3.2239000797271733,14.375,756,262.0,73.5
2015-09-07 22:30:00,3.0396499633789062,14.375,756,258.0,74.5
2015-09-07 22:40:00,2.7994749546051025,14.3125,756,266.0,75.0
2015-09-07 22:50:00,3.454400062561035,14.375,756,272.0,75.5
2015-09-07 23:00:00,4.555950164794922,14.125,756,266.0,78.0
2015-09-07 23:10:00,4.8618998527526855,13.8125,756,262.0,80.0
2015-09-07 23:20:00,5.387249946594238,13.625,756,264.0,81.5
2015-09-07 23:30:00,5.108200073242188,13.4375,756,266.0,83.0
2015-09-07 23:40:00,4.553450107574463,13.6875,756,268.0,83.5
2015-09-07 23:50:00,3.2292499542236333,13.6875,756,274.0,83.5
2015-09-08 00:00:00,2.744225025177002,13.875,756,280.0,82.0
2015-09-08 00:10:00,2.7541251182556152,13.9375,756,280.0,81.0
2015-09-08 00:20:00,2.604175090789795,13.875,756,272.0,81.5
2015-09-08 00:30:00,2.7831249237060547,13.8125,756,274.0,82.0
2015-09-08 00:40:00,3.393975019454956,13.75,756,272.0,82.5
2015-09-08 00:50:00,3.3496499061584477,13.5625,756,274.0,83.5
2015-09-08 01:00:00,3.1713750362396236,13.5,756,282.0,84.0
2015-09-08 01:10:00,4.2221999168396005,13.6875,756,296.0,84.0
2015-09-08 01:20:00,4.988949775695801,14.0625,756,306.0,81.0
2015-09-08 01:30:00,0.0,0.0,0,0.0,0.0
2015-09-08 01:40:00,4.561049938201903,14.4375,756,310.0,77.0
2015-09-08 01:50:00,3.4536249637603764,14.375,756,310.0,77.0
2015-09-08 02:00:00,3.4876749515533447,14.125,756,308.0,76.0
2015-09-08 02:10:00,3.5770750045776367,14.25,756,310.0,75.5
2015-09-08 02:20:00,3.2058749198913574,14.4375,756,302.0,74.0
2015-09-08 02:30:00,3.0116999149322514,14.75,756,292.0,72.0
2015-09-08 02:40:00,2.939650058746338,14.9375,756,294.0,72.0
2015-09-08 02:50:00,3.215825080871582,15.0625,756,296.0,72.5
2015-09-08 03:00:00,3.5872249603271484,14.9375,756,300.0,73.5
2015-09-08 03:10:00,3.5872249603271484,14.9375,756,300.0,73.5
2015-09-08 03:20:00,3.4328000545501713,14.875,756,296.0,74.0
2015-09-08 03:30:00,3.0295751094818115,14.8125,756,304.0,74.5
2015-09-08 03:40:00,2.6108500957489014,14.875,756,314.0,74.5
2015-09-08 03:50:00,2.3399500846862797,14.9375,756,300.0,74.5
2015-09-08 04:00:00,2.350024938583374,15.0625,756,298.0,75.0
2015-09-08 04:10:00,2.179075002670288,15.125,756,290.0,75.5
2015-09-08 04:20:00,2.02649998664856,15.3125,756,288.0,75.0
2015-09-08 04:30:00,1.3755500316619873,15.5625,756,302.0,74.0
2015-09-08 04:40:00,1.059499979019165,15.9375,756,302.0,72.5
2015-09-08 04:50:00,1.0238000154495241,16.25,756,320.0,71.0
2015-09-08 05:00:00,1.513962984085083,16.25,756,358.0,70.5
2015-09-08 05:10:00,1.7493250370025637,16.5,756,25.75,71.0
2015-09-08 05:20:00,1.7493250370025637,16.5,756,25.75,71.0
2015-09-08 05:30:00,2.1688001155853267,17.625,756,47.0,64.5
2015-09-08 05:40:00,2.376950025558472,18.125,756,77.0,61.0
2015-09-08 05:50:00,2.1027998924255367,18.25,756,61.75,57.75
2015-09-08 06:00:00,1.7853620052337646,18.625,756,34.5,57.25
2015-09-08 06:10:00,0.9692686796188354,18.5,756,175.0,59.0
2015-09-08 06:20:00,0.9255874752998352,18.375,756,125.5,59.25
2015-09-08 06:30:00,0.0,0.0,0,0.0,0.0
2015-09-08 06:40:00,2.533699989318848,18.25,760,262.0,65.5
2015-09-08 06:50:00,2.533699989318848,18.25,760,262.0,65.5
2015-09-08 07:00:00,1.6333500146865845,18.125,760,199.0,64.5
2015-09-08 07:10:00,1.1004749536514282,18.75,760,152.0,63.75
2015-09-08 07:20:00,1.0553870201110842,19.375,756,176.0,60.75
2015-09-08 07:30:00,1.105862021446228,19.5,756,328.0,54.5
